PERIODO (AAAAMM),"PERIODO (MMAAAA)","PERIODO (DD-MM-AAAA)",VALOR IPC,VALOR IPCP,FECHA INICIO,FECHA FINAL,VALOR IPCP,VALOR IPCP-1
198409,091984,30/09/1984,1.11000000,69.3659664,01/09/1984,30/09/1984,"69,3659664","68,6112427"
198408,081984,31/08/1984,0.3800000,68.6112427,01/08/1984,31/08/1984,"68,6112427","68,3515070"
198407,071984,31/07/1984,1.12200000,68.3515070,01/07/1984,31/07/1984,"68,3515070","67,5276694"
198406,061984,30/06/1984,1.16100000,67.5276694,01/06/1984,30/06/1984,"67,5276694","66,4577005"
198405,051984,31/05/1984,1.14000000,66.4577005,01/05/1984,31/05/1984,"66,4577005","65,5401385"
198404,041984,30/04/1984,1.19900000,65.5401385,01/04/1984,30/04/1984,"65,5401385","64,2613379"
198403,031984,31/03/1984,1.17800000,64.2613379,01/03/1984,31/03/1984,"64,2613379","63,1374906"
198402,021984,29/02/1984,1.13400000,63.1374906,01/02/1984,29/2/1984,"63,1374906","62,3026353"
198401,011984,31/01/1984,1.13900000,62.3026353,01/01/1984,31/01/1984,"62,3026353","61,4485011"
198312,121983,31/12/1983,0.4900000,61.4485011,01/12/1983,31/12/1983,"61,4485011","61,1488716"
198311,111983,30/11/1983,1.10500000,61.1488716,01/11/1983,30/11/1983,"61,1488716","60,5134801"
198310,101983,31/10/1983,1.16500000,60.5134801,01/10/1983,31/10/1983,"60,5134801","59,5312150"
198309,091983,30/09/1983,0.8200000,59.5312150,01/09/1983,30/09/1983,"59,5312150","59,0470294"
198308,081983,31/08/1983,-0.0800000,59.0470294,01/08/1983,31/08/1983,"59,0470294","59,0943048"
198307,071983,31/07/1983,0.7900000,59.0943048,01/07/1983,31/07/1983,"59,0943048","58,6311190"
198306,061983,30/06/1983,0.7200000,58.6311190,01/06/1983,30/06/1983,"58,6311190","58,2119926"
198305,051983,31/05/1983,2.25200000,58.2119926,01/05/1983,31/05/1983,"58,2119926","56,7811087"
198304,041983,30/04/1983,3.30600000,56.7811087,01/04/1983,30/04/1983,"56,7811087","55,0951957"
198303,031983,31/03/1983,2.22700000,55.0951957,01/03/1983,31/03/1983,"55,0951957","53,8722946"
198302,021983,28/02/1983,1.11800000,53.8722946,01/02/1983,28/02/1983,"53,8722946","53,2440152"
198301,011983,31/01/1983,1.10500000,53.2440152,01/01/1983,31/01/1983,"53,2440152","52,6907622"
198212,121982,31/12/1982,0.8400000,52.6907622,01/12/1982,31/12/1982,"52,6907622","52,2518467"
198211,111982,30/11/1982,1.11900000,52.2518467,01/11/1982,30/11/1982,"52,2518467","51,6373621"
198210,101982,31/10/1982,1.18400000,51.6373621,01/10/1982,31/10/1982,"51,6373621","50,7044011"
198209,091982,30/09/1982,1.15900000,50.7044011,01/09/1982,30/09/1982,"50,7044011","49,9108191"
198208,081982,31/08/1982,1.12000000,49.9108191,01/08/1982,31/08/1982,"49,9108191","49,3189912"
198207,071982,31/07/1982,1.13200000,49.3189912,01/07/1982,31/07/1982,"49,3189912","48,6764619"
198206,061982,30/06/1982,2.22300000,48.6764619,01/06/1982,30/06/1982,"48,6764619","47,6146551"
198205,051982,31/05/1982,2.26400000,47.6146551,01/05/1982,31/05/1982,"47,6146551","46,3899602"
198204,041982,30/04/1982,2.25800000,46.3899602,01/04/1982,30/04/1982,"46,3899602","45,2232016"
198203,031982,31/03/1982,2.23000000,45.2232016,01/03/1982,31/03/1982,"45,2232016","44,2064531"
198202,021982,28/02/1982,2.21700000,44.2064531,01/02/1982,28/02/1982,"44,2064531","43,2675474"
198201,011982,31/01/1982,1.18300000,43.2675474,01/01/1982,31/01/1982,"43,2675474","42,4899807"
198112,121981,31/12/1981,1.14600000,42.4899807,01/12/1981,31/12/1981,"42,4899807","41,8785538"
198111,111981,30/11/1981,1.15700000,41.8785538,01/11/1981,30/11/1981,"41,8785538","41,2312236"
198110,101981,31/10/1981,1.12400000,41.2312236,01/10/1981,31/10/1981,"41,2312236","40,7262185"
198109,091981,30/09/1981,0.7200000,40.7262185,01/09/1981,30/09/1981,"40,7262185","40,4350859"
198108,081981,31/08/1981,1.12700000,40.4350859,01/08/1981,31/08/1981,"40,4350859","39,9280003"
198107,071981,31/07/1981,1.18500000,39.9280003,01/07/1981,31/07/1981,"39,9280003","39,2027494"
198106,061981,30/06/1981,2.27200000,39.2027494,01/06/1981,30/06/1981,"39,2027494","38,1646704"
198105,051981,31/05/1981,2.26300000,38.1646704,01/05/1981,31/05/1981,"38,1646704","37,1866612"
198104,041981,30/04/1981,2.23800000,37.1866612,01/04/1981,30/04/1981,"37,1866612","36,3221930"
198103,031981,31/03/1981,2.27500000,36.3221930,01/03/1981,31/03/1981,"36,3221930","35,3500662"
198102,021981,28/02/1981,2.29300000,35.3500662,01/02/1981,28/02/1981,"35,3500662","34,3437931"
198101,011981,31/01/1981,2.20900000,34.3437931,01/01/1981,31/01/1981,"34,3437931","33,6407024"
198012,121980,31/12/1980,1.13700000,33.6407024,01/12/1980,31/12/1980,"33,6407024","33,1860534"
198011,111980,30/11/1980,2.21700000,33.1860534,01/11/1980,30/11/1980,"33,1860534","32,4812112"
198010,101980,31/10/1980,2.22200000,32.4812112,01/10/1980,31/10/1980,"32,4812112","31,7757887"
198009,091980,30/09/1980,1.16600000,31.7757887,01/09/1980,30/09/1980,"31,7757887","31,2569237"
198008,081980,31/08/1980,0.8000000,31.2569237,01/08/1980,31/08/1980,"31,2569237","31,0088529"
198007,071980,31/07/1980,1.10100000,31.0088529,01/07/1980,31/07/1980,"31,0088529","30,6987951"
198006,061980,30/06/1980,1.12300000,30.6987951,01/06/1980,30/06/1980,"30,6987951","30,3257879"
198005,051980,31/05/1980,3.34700000,30.3257879,01/05/1980,31/05/1980,"30,3257879","29,3087734"
198004,041980,30/04/1980,3.38200000,29.3087734,01/04/1980,30/04/1980,"29,3087734","28,2303732"
198003,031980,31/03/1980,2.21000000,28.2303732,01/03/1980,31/03/1980,"28,2303732","27,6497289"
198002,021980,29/02/1980,1.10600000,27.6497289,01/02/1980,29/2/1980,"27,6497289","27,3597159"
198001,011980,31/01/1980,2.23300000,27.3597159,01/01/1980,31/01/1980,"27,3597159","26,7367496"
197912,121979,31/12/1979,1.16600000,26.7367496,01/12/1979,31/12/1979,"26,7367496","26,3001668"
197911,111979,30/11/1979,2.24200000,26.3001668,01/11/1979,30/11/1979,"26,3001668","25,6787413"
197910,101979,31/10/1979,1.13900000,25.6787413,01/10/1979,31/10/1979,"25,6787413","25,3267002"
197909,091979,30/09/1979,2.21800000,25.3267002,01/09/1979,30/09/1979,"25,3267002","24,7863576"
197908,081979,31/08/1979,1.17900000,24.7863576,01/08/1979,31/08/1979,"24,7863576","24,3504839"
197907,071979,31/07/1979,1.12900000,24.3504839,01/07/1979,31/07/1979,"24,3504839","24,0403632"
197906,061979,30/06/1979,1.16700000,24.0403632,01/06/1979,30/06/1979,"24,0403632","23,6454837"
197905,051979,31/05/1979,2.21500000,23.6454837,01/05/1979,31/05/1979,"23,6454837","23,1478058"
197904,041979,30/04/1979,1.18300000,23.1478058,01/04/1979,30/04/1979,"23,1478058","22,7318136"
197903,031979,31/03/1979,4.40900000,22.7318136,01/03/1979,31/03/1979,"22,7318136","21,8386143"
197902,021979,28/02/1979,1.18400000,21.8386143,01/02/1979,28/02/1979,"21,8386143","21,4440439"
197901,011979,31/01/1979,3.33000000,21.4440439,01/01/1979,31/01/1979,"21,4440439","20,7589970"
197812,121978,31/12/1978,1.13700000,20.7589970,01/12/1978,31/12/1978,"20,7589970","20,4784423"
197811,111978,30/11/1978,1.14000000,20.4784423,01/11/1978,30/11/1978,"20,4784423","20,1957025"
197810,101978,31/10/1978,2.20300000,20.1957025,01/10/1978,31/10/1978,"20,1957025","19,7938866"
197809,091978,30/09/1978,0.4000000,19.7938866,01/09/1978,30/09/1978,"19,7938866","19,7150265"
197808,081978,31/08/1978,0.1700000,19.7150265,01/08/1978,31/08/1978,"19,7150265","19,6815678"
197807,071978,31/07/1978,-0.2700000,19.6815678,01/07/1978,31/07/1978,"19,6815678","19,7348519"
197806,061978,30/06/1978,2.25300000,19.7348519,01/06/1978,30/06/1978,"19,7348519","19,2478806"
197805,051978,31/05/1978,2.23300000,19.2478806,01/05/1978,31/05/1978,"19,2478806","18,8096165"
197804,041978,30/04/1978,1.16000000,18.8096165,01/04/1978,30/04/1978,"18,8096165","18,5134021"
197803,031978,31/03/1978,3.32000000,18.5134021,01/03/1978,31/03/1978,"18,5134021","17,9393431"
197802,021978,28/02/1978,1.15000000,17.9393431,01/02/1978,28/02/1978,"17,9393431","17,6742296"
197801,011978,31/01/1978,1.10700000,17.6742296,01/01/1978,31/01/1978,"17,6742296","17,4871175"
197712,121977,31/12/1977,0.4700000,17.4871175,01/12/1977,31/12/1977,"17,4871175","17,4053125"
197711,111977,30/11/1977,0.1700000,17.4053125,01/11/1977,30/11/1977,"17,4053125","17,3757737"
197710,101977,31/10/1977,-0.2000000,17.3757737,01/10/1977,31/10/1977,"17,3757737","17,4105949"
197709,091977,30/09/1977,0.1600000,17.4105949,01/09/1977,30/09/1977,"17,4105949","17,3827824"
197708,081977,31/08/1977,-0.3000000,17.3827824,01/08/1977,31/08/1977,"17,3827824","17,4350877"
197707,071977,31/07/1977,0.9700000,17.4350877,01/07/1977,31/07/1977,"17,4350877","17,2675921"
197706,061977,30/06/1977,3.30700000,17.2675921,01/06/1977,30/06/1977,"17,2675921","16,7532668"
197705,051977,31/05/1977,4.43700000,16.7532668,01/05/1977,31/05/1977,"16,7532668","16,0518030"
197704,041977,30/04/1977,7.70700000,16.0518030,01/04/1977,30/04/1977,"16,0518030","14,9918773"
197703,031977,31/03/1977,4.40300000,14.9918773,01/03/1977,31/03/1977,"14,9918773","14,4111095"
197702,021977,28/02/1977,3.37700000,14.4111095,01/02/1977,28/02/1977,"14,4111095","13,8875489"
197701,011977,31/01/1977,2.22700000,13.8875489,01/01/1977,31/01/1977,"13,8875489","13,5792989"
197612,121976,31/12/1976,1.0000000,13.5792989,01/12/1976,31/12/1976,"13,5792989","13,4448504"
197611,111976,30/11/1976,2.24700000,13.4448504,01/11/1976,30/11/1976,"13,4448504","13,1207674"
197610,101976,31/10/1976,1.16000000,13.1207674,01/10/1976,31/10/1976,"13,1207674","12,9141411"
197609,091976,30/09/1976,1.17300000,12.9141411,01/09/1976,30/09/1976,"12,9141411","12,6945258"
197608,081976,31/08/1976,1.14300000,12.6945258,01/08/1976,31/08/1976,"12,6945258","12,5155534"
197607,071976,31/07/1976,2.26300000,12.5155534,01/07/1976,31/07/1976,"12,5155534","12,1948294"
197606,061976,30/06/1976,2.25000000,12.1948294,01/06/1976,30/06/1976,"12,1948294","11,8973946"
197605,051976,31/05/1976,1.12300000,11.8973946,01/05/1976,31/05/1976,"11,8973946","11,7528347"
197604,041976,30/04/1976,1.18700000,11.7528347,01/04/1976,30/04/1976,"11,7528347","11,5370911"
197603,031976,31/03/1976,2.21000000,11.5370911,01/03/1976,31/03/1976,"11,5370911","11,2997954"
197602,021976,29/02/1976,2.23300000,11.2997954,01/02/1976,29/2/1976,"11,2997954","11,0425050"
197601,011976,31/01/1976,2.23000000,11.0425050,01/01/1976,31/01/1976,"11,0425050","10,7942376"
197512,121975,31/12/1975,0.6300000,10.7942376,01/12/1975,31/12/1975,"10,7942376","10,7266596"
197511,111975,30/11/1975,0.6000000,10.7266596,01/11/1975,30/11/1975,"10,7266596","10,6626835"
197510,101975,31/10/1975,1.0000000,10.6626835,01/10/1975,31/10/1975,"10,6626835","10,5571124"
197509,091975,30/09/1975,1.13300000,10.5571124,01/09/1975,30/09/1975,"10,5571124","10,4185457"
197508,081975,31/08/1975,0.0000000,10.4185457,01/08/1975,31/08/1975,"10,4185457","10,4185457"
197507,071975,31/07/1975,0.6300000,10.4185457,01/07/1975,31/07/1975,"10,4185457","10,3533198"
197506,061975,30/06/1975,0.7700000,10.3533198,01/06/1975,30/06/1975,"10,3533198","10,2742084"
197505,051975,31/05/1975,1.18000000,10.2742084,01/05/1975,31/05/1975,"10,2742084","10,0925426"
197504,041975,30/04/1975,2.25000000,10.0925426,01/04/1975,30/04/1975,"10,0925426","9,8463831"
197503,031975,31/03/1975,2.27700000,9.8463831,01/03/1975,31/03/1975,"9,8463831","9,5809896"
197502,021975,28/02/1975,1.17000000,9.5809896,01/02/1975,28/02/1975,"9,5809896","9,4208354"
197501,011975,31/01/1975,2.28400000,9.4208354,01/01/1975,31/01/1975,"9,4208354","9,1606723"
197412,121974,31/12/1974,1.19700000,9.1606723,01/12/1974,31/12/1974,"9,1606723","8,9836936"
197411,111974,30/11/1974,1.11300000,8.9836936,01/11/1974,30/11/1974,"8,9836936","8,8833122"
197410,101974,31/10/1974,4.41700000,8.8833122,01/10/1974,31/10/1974,"8,8833122","8,5277068"
197409,091974,30/09/1974,1.15700000,8.5277068,01/09/1974,30/09/1974,"8,5277068","8,3958913"
197408,081974,31/08/1974,0.3000000,8.3958913,01/08/1974,31/08/1974,"8,3958913","8,3707789"
197407,071974,31/07/1974,0.9300000,8.3707789,01/07/1974,31/07/1974,"8,3707789","8,2936480"
197406,061974,30/06/1974,1.10700000,8.2936480,01/06/1974,30/06/1974,"8,2936480","8,2058455"
197405,051974,31/05/1974,1.12000000,8.2058455,01/05/1974,31/05/1974,"8,2058455","8,1085430"
197404,041974,30/04/1974,2.27000000,8.1085430,01/04/1974,30/04/1974,"8,1085430","7,8953680"
197403,031974,31/03/1974,3.32700000,7.8953680,01/03/1974,31/03/1974,"7,8953680","7,6453646"
197402,021974,28/02/1974,2.25300000,7.6453646,01/02/1974,28/02/1974,"7,6453646","7,4567098"
197401,011974,31/01/1974,2.28400000,7.4567098,01/01/1974,31/01/1974,"7,4567098","7,2507875"
197312,121973,31/12/1973,1.12000000,7.2507875,01/12/1973,31/12/1973,"7,2507875","7,1648098"
197311,111973,30/11/1973,2.21700000,7.1648098,01/11/1973,30/11/1973,"7,1648098","7,0126356"
197310,101973,31/10/1973,0.6000000,7.0126356,01/10/1973,31/10/1973,"7,0126356","6,9708107"
197309,091973,30/09/1973,1.14000000,6.9708107,01/09/1973,30/09/1973,"6,9708107","6,8745668"
197308,081973,31/08/1973,-0.4000000,6.8745668,01/08/1973,31/08/1973,"6,8745668","6,9021755"
197307,071973,31/07/1973,2.20000000,6.9021755,01/07/1973,31/07/1973,"6,9021755","6,7668387"
197306,061973,30/06/1973,1.19400000,6.7668387,01/06/1973,30/06/1973,"6,7668387","6,6380603"
197305,051973,31/05/1973,3.30000000,6.6380603,01/05/1973,31/05/1973,"6,6380603","6,4447188"
197304,041973,30/04/1973,3.35400000,6.4447188,01/04/1973,30/04/1973,"6,4447188","6,2243759"
197303,031973,31/03/1973,3.34700000,6.2243759,01/03/1973,31/03/1973,"6,2243759","6,0156334"
197302,021973,28/02/1973,2.20700000,6.0156334,01/02/1973,28/02/1973,"6,0156334","5,8936351"
197301,011973,31/01/1973,1.10300000,5.8936351,01/01/1973,31/01/1973,"5,8936351","5,8335496"
197212,121972,31/12/1972,0.1700000,5.8335496,01/12/1972,31/12/1972,"5,8335496","5,8236494"
197211,111972,30/11/1972,1.11300000,5.8236494,01/11/1972,30/11/1972,"5,8236494","5,7585774"
197210,101972,31/10/1972,1.19400000,5.7585774,01/10/1972,31/10/1972,"5,7585774","5,6489871"
197209,091972,30/09/1972,1.14300000,5.6489871,01/09/1972,30/09/1972,"5,6489871","5,5693455"
197208,081972,31/08/1972,0.6700000,5.5693455,01/08/1972,31/08/1972,"5,5693455","5,5322792"
197207,071972,31/07/1972,1.12000000,5.5322792,01/07/1972,31/07/1972,"5,5322792","5,4666790"
197206,061972,30/06/1972,1.10300000,5.4666790,01/06/1972,30/06/1972,"5,4666790","5,4109463"
197205,051972,31/05/1972,0.8000000,5.4109463,01/05/1972,31/05/1972,"5,4109463","5,3680023"
197204,041972,30/04/1972,1.15000000,5.3680023,01/04/1972,30/04/1972,"5,3680023","5,2886722"
197203,031972,31/03/1972,0.9700000,5.2886722,01/03/1972,31/03/1972,"5,2886722","5,2378649"
197202,021972,29/02/1972,1.11300000,5.2378649,01/02/1972,29/2/1972,"5,2378649","5,1793384"
197201,011972,31/01/1972,1.11300000,5.1793384,01/01/1972,31/01/1972,"5,1793384","5,1214658"
197112,121971,31/12/1971,0.5000000,5.1214658,01/12/1971,31/12/1971,"5,1214658","5,0959859"
197111,111971,30/11/1971,1.10700000,5.0959859,01/11/1971,30/11/1971,"5,0959859","5,0420361"
197110,101971,31/10/1971,1.14000000,5.0420361,01/10/1971,31/10/1971,"5,0420361","4,9724222"
197109,091971,30/09/1971,0.8300000,4.9724222,01/09/1971,30/09/1971,"4,9724222","4,9314908"
197108,081971,31/08/1971,1.10700000,4.9314908,01/08/1971,31/08/1971,"4,9314908","4,8792825"
197107,071971,31/07/1971,1.13700000,4.8792825,01/07/1971,31/07/1971,"4,8792825","4,8133397"
197106,061971,30/06/1971,0.5300000,4.8133397,01/06/1971,30/06/1971,"4,8133397","4,7879635"
197105,051971,31/05/1971,1.12000000,4.7879635,01/05/1971,31/05/1971,"4,7879635","4,7311893"
197104,041971,30/04/1971,1.18400000,4.7311893,01/04/1971,30/04/1971,"4,7311893","4,6457082"
197103,031971,31/03/1971,0.9700000,4.6457082,01/03/1971,31/03/1971,"4,6457082","4,6010778"
197102,021971,28/02/1971,0.8300000,4.6010778,01/02/1971,28/02/1971,"4,6010778","4,5632032"
197101,011971,31/01/1971,1.15700000,4.5632032,01/01/1971,31/01/1971,"4,5632032","4,4926683"
197012,121970,31/12/1970,1.0000000,4.4926683,01/12/1970,31/12/1970,"4,4926683","4,4481864"
197011,111970,30/11/1970,1.11000000,4.4481864,01/11/1970,30/11/1970,"4,4481864","4,3997888"
197010,101970,31/10/1970,0.0700000,4.3997888,01/10/1970,31/10/1970,"4,3997888","4,3967111"
197009,091970,30/09/1970,0.7300000,4.3967111,01/09/1970,30/09/1970,"4,3967111","4,3648477"
197008,081970,31/08/1970,-0.3700000,4.3648477,01/08/1970,31/08/1970,"4,3648477","4,3810576"
197007,071970,31/07/1970,0.3000000,4.3810576,01/07/1970,31/07/1970,"4,3810576","4,3679537"
197006,061970,30/06/1970,-0.5400000,4.3679537,01/06/1970,30/06/1970,"4,3679537","4,3916687"
197005,051970,31/05/1970,0.5000000,4.3916687,01/05/1970,31/05/1970,"4,3916687","4,3698196"
197004,041970,30/04/1970,1.14000000,4.3698196,01/04/1970,30/04/1970,"4,3698196","4,3094868"
197003,031970,31/03/1970,0.8300000,4.3094868,01/03/1970,31/03/1970,"4,3094868","4,2740125"
197002,021970,28/02/1970,0.0000000,4.2740125,01/02/1970,28/02/1970,"4,2740125","4,2740125"
197001,011970,31/01/1970,0.0000000,4.2740125,01/01/1970,31/01/1970,"4,2740125","4,2740125"
196912,121969,31/12/1969,0.5300000,4.2740125,01/12/1969,31/12/1969,"4,2740125","4,2514797"
196911,111969,30/11/1969,0.2700000,4.2514797,01/11/1969,30/11/1969,"4,2514797","4,2400316"
196910,101969,31/10/1969,1.12700000,4.2400316,01/10/1969,31/10/1969,"4,2400316","4,1868585"
196909,091969,30/09/1969,0.6700000,4.1868585,01/09/1969,30/09/1969,"4,1868585","4,1589932"
196908,081969,31/08/1969,0.3300000,4.1589932,01/08/1969,31/08/1969,"4,1589932","4,1453137"
196907,071969,31/07/1969,0.4000000,4.1453137,01/07/1969,31/07/1969,"4,1453137","4,1287985"
196906,061969,30/06/1969,0.5300000,4.1287985,01/06/1969,30/06/1969,"4,1287985","4,1070312"
196905,051969,31/05/1969,0.9000000,4.1070312,01/05/1969,31/05/1969,"4,1070312","4,0703977"
196904,041969,30/04/1969,1.16700000,4.0703977,01/04/1969,30/04/1969,"4,0703977","4,0035386"
196903,031969,31/03/1969,0.8300000,4.0035386,01/03/1969,31/03/1969,"4,0035386","3,9705827"
196902,021969,28/02/1969,-0.2700000,3.9705827,01/02/1969,28/02/1969,"3,9705827","3,9813323"
196901,011969,31/01/1969,1.12000000,3.9813323,01/01/1969,31/01/1969,"3,9813323","3,9341228"
196812,121968,31/12/1968,-0.1700000,3.9341228,01/12/1968,31/12/1968,"3,9341228","3,9408222"
196811,111968,30/11/1968,0.7000000,3.9408222,01/11/1968,30/11/1968,"3,9408222","3,9134282"
196810,101968,31/10/1968,0.3300000,3.9134282,01/10/1968,31/10/1968,"3,9134282","3,9005564"
196809,091968,30/09/1968,0.1700000,3.9005564,01/09/1968,30/09/1968,"3,9005564","3,8939367"
196808,081968,31/08/1968,-0.2300000,3.8939367,01/08/1968,31/08/1968,"3,8939367","3,9029134"
196807,071968,31/07/1968,0.8000000,3.9029134,01/07/1968,31/07/1968,"3,9029134","3,8719379"
196806,061968,30/06/1968,0.4000000,3.8719379,01/06/1968,30/06/1968,"3,8719379","3,8565119"
196805,051968,31/05/1968,0.6700000,3.8565119,01/05/1968,31/05/1968,"3,8565119","3,8308452"
196804,041968,30/04/1968,1.16300000,3.8308452,01/04/1968,30/04/1968,"3,8308452","3,7694039"
196803,031968,31/03/1968,1.10300000,3.7694039,01/03/1968,31/03/1968,"3,7694039","3,7309749"
196802,021968,29/02/1968,-0.0300000,3.7309749,01/02/1968,29/2/1968,"3,7309749","3,7320945"
196801,011968,31/01/1968,0.9700000,3.7320945,01/01/1968,31/01/1968,"3,7320945","3,6962410"
196712,121967,31/12/1967,0.4300000,3.6962410,01/12/1967,31/12/1967,"3,6962410","3,6804152"
196711,111967,30/11/1967,0.5300000,3.6804152,01/11/1967,30/11/1967,"3,6804152","3,6610118"
196710,101967,31/10/1967,0.8000000,3.6610118,01/10/1967,31/10/1967,"3,6610118","3,6319562"
196709,091967,30/09/1967,0.3700000,3.6319562,01/09/1967,30/09/1967,"3,6319562","3,6185675"
196708,081967,31/08/1967,-0.1300000,3.6185675,01/08/1967,31/08/1967,"3,6185675","3,6232777"
196707,071967,31/07/1967,0.1700000,3.6232777,01/07/1967,31/07/1967,"3,6232777","3,6171286"
196706,061967,30/06/1967,1.17300000,3.6171286,01/06/1967,30/06/1967,"3,6171286","3,5556165"
196705,051967,31/05/1967,0.6000000,3.5556165,01/05/1967,31/05/1967,"3,5556165","3,5344100"
196704,041967,30/04/1967,0.4000000,3.5344100,01/04/1967,30/04/1967,"3,5344100","3,5203287"
196703,031967,31/03/1967,1.10700000,3.5203287,01/03/1967,31/03/1967,"3,5203287","3,4830599"
196702,021967,28/02/1967,0.4300000,3.4830599,01/02/1967,28/02/1967,"3,4830599","3,4681469"
196701,011967,31/01/1967,0.5000000,3.4681469,01/01/1967,31/01/1967,"3,4681469","3,4508924"
196612,121966,31/12/1966,0.8300000,3.4508924,01/12/1966,31/12/1966,"3,4508924","3,4224858"
196611,111966,30/11/1966,0.2700000,3.4224858,01/11/1966,30/11/1966,"3,4224858","3,4132700"
196610,101966,31/10/1966,1.10700000,3.4132700,01/10/1966,31/10/1966,"3,4132700","3,3771346"
196609,091966,30/09/1966,1.10700000,3.3771346,01/09/1966,30/09/1966,"3,3771346","3,3413819"
196608,081966,31/08/1966,-0.2400000,3.3413819,01/08/1966,31/08/1966,"3,3413819","3,3494205"
196607,071966,31/07/1966,0.1000000,3.3494205,01/07/1966,31/07/1966,"3,3494205","3,3460744"
196606,061966,30/06/1966,-0.1000000,3.3460744,01/06/1966,30/06/1966,"3,3460744","3,3494238"
196605,051966,31/05/1966,1.12000000,3.3494238,01/05/1966,31/05/1966,"3,3494238","3,3097073"
196604,041966,30/04/1966,2.29700000,3.3097073,01/04/1966,30/04/1966,"3,3097073","3,2142443"
196603,031966,31/03/1966,2.24700000,3.2142443,01/03/1966,31/03/1966,"3,2142443","3,1367661"
196602,021966,28/02/1966,1.12700000,3.1367661,01/02/1966,28/02/1966,"3,1367661","3,0974288"
196601,011966,31/01/1966,1.13000000,3.0974288,01/01/1966,31/01/1966,"3,0974288","3,0576790"
196512,121965,31/12/1965,2.24400000,3.0576790,01/12/1965,31/12/1965,"3,0576790","2,9848487"
196511,111965,30/11/1965,1.14300000,2.9848487,01/11/1965,30/11/1965,"2,9848487","2,9427671"
196510,101965,31/10/1965,2.21300000,2.9427671,01/10/1965,31/10/1965,"2,9427671","2,8813934"
196509,091965,30/09/1965,0.9300000,2.8813934,01/09/1965,30/09/1965,"2,8813934","2,8548434"
196508,081965,31/08/1965,0.2000000,2.8548434,01/08/1965,31/08/1965,"2,8548434","2,8491451"
196507,071965,31/07/1965,0.1000000,2.8491451,01/07/1965,31/07/1965,"2,8491451","2,8462988"
196506,061965,30/06/1965,1.15300000,2.8462988,01/06/1965,30/06/1965,"2,8462988","2,8034067"
196505,051965,31/05/1965,1.12700000,2.8034067,01/05/1965,31/05/1965,"2,8034067","2,7682499"
196504,041965,30/04/1965,1.17300000,2.7682499,01/04/1965,30/04/1965,"2,7682499","2,7211736"
196503,031965,31/03/1965,1.14000000,2.7211736,01/03/1965,31/03/1965,"2,7211736","2,6836031"
196502,021965,28/02/1965,-0.9400000,2.6836031,01/02/1965,28/02/1965,"2,6836031","2,7090684"
196501,011965,31/01/1965,1.14000000,2.7090684,01/01/1965,31/01/1965,"2,7090684","2,6716651"
196412,121964,31/12/1964,0.1700000,2.6716651,01/12/1964,31/12/1964,"2,6716651","2,6671310"
196411,111964,30/11/1964,0.8300000,2.6671310,01/11/1964,30/11/1964,"2,6671310","2,6451760"
196410,101964,31/10/1964,-0.7700000,2.6451760,01/10/1964,31/10/1964,"2,6451760","2,6657019"
196409,091964,30/09/1964,-0.6400000,2.6657019,01/09/1964,30/09/1964,"2,6657019","2,6828723"
196408,081964,31/08/1964,-1.4700000,2.6828723,01/08/1964,31/08/1964,"2,6828723","2,7228989"
196407,071964,31/07/1964,-0.8400000,2.7228989,01/07/1964,31/07/1964,"2,7228989","2,7459650"
196406,061964,30/06/1964,1.14700000,2.7459650,01/06/1964,30/06/1964,"2,7459650","2,7061841"
196405,051964,31/05/1964,3.31700000,2.7061841,01/05/1964,31/05/1964,"2,7061841","2,6230339"
196404,041964,30/04/1964,2.23000000,2.6230339,01/04/1964,30/04/1964,"2,6230339","2,5640605"
196403,031964,31/03/1964,2.23300000,2.5640605,01/03/1964,31/03/1964,"2,5640605","2,5056782"
196402,021964,29/02/1964,0.5300000,2.5056782,01/02/1964,29/2/1964,"2,5056782","2,4924681"
196401,011964,31/01/1964,1.14700000,2.4924681,01/01/1964,31/01/1964,"2,4924681","2,4563597"
196312,121963,31/12/1963,0.9700000,2.4563597,01/12/1963,31/12/1963,"2,4563597","2,4327619"
196311,111963,30/11/1963,2.21000000,2.4327619,01/11/1963,30/11/1963,"2,4327619","2,3827246"
196310,101963,31/10/1963,1.16400000,2.3827246,01/10/1963,31/10/1963,"2,3827246","2,3442785"
196309,091963,30/09/1963,1.0000000,2.3442785,01/09/1963,30/09/1963,"2,3442785","2,3210678"
196308,081963,31/08/1963,0.2300000,2.3210678,01/08/1963,31/08/1963,"2,3210678","2,3157416"
196307,071963,31/07/1963,0.8000000,2.3157416,01/07/1963,31/07/1963,"2,3157416","2,2973627"
196306,061963,30/06/1963,2.22400000,2.2973627,01/06/1963,30/06/1963,"2,2973627","2,2470292"
196305,051963,31/05/1963,1.12300000,2.2470292,01/05/1963,31/05/1963,"2,2470292","2,2197266"
196304,041963,30/04/1963,4.43400000,2.2197266,01/04/1963,30/04/1963,"2,2197266","2,1273975"
196303,031963,31/03/1963,5.52000000,2.1273975,01/03/1963,31/03/1963,"2,1273975","2,0222410"
196302,021963,28/02/1963,6.60700000,2.0222410,01/02/1963,28/02/1963,"2,0222410","1,9065155"
196301,011963,31/01/1963,3.37400000,1.9065155,01/01/1963,31/01/1963,"1,9065155","1,8377825"
